Date,Ticker,Z-Score Rank
2025-10-14,GWW,58.3
2025-10-15,GWW,46.2
2025-10-16,GWW,46.0
2025-10-17,GWW,43.0
2025-10-20,GWW,48.5
2025-10-21,GWW,46.4
2025-10-22,GWW,46.5
2025-10-23,GWW,11.0
2025-10-24,GWW,15.9
2025-10-27,GWW,20.6
2025-10-28,GWW,31.4
2025-10-29,GWW,34.1
2025-10-30,GWW,30.3
2025-10-31,GWW,64.8
2025-11-03,GWW,81.3
2025-11-04,GWW,86.5
2025-11-05,GWW,86.2
2025-11-06,GWW,83.9
2025-11-07,GWW,80.8
2025-11-10,GWW,53.6
2025-11-11,GWW,41.3
2025-11-12,GWW,3.0
2025-11-13,GWW,8.1
2025-11-14,GWW,17.7
2025-11-17,GWW,20.2
2025-11-18,GWW,7.1
2025-11-19,GWW,14.5
2025-11-20,GWW,19.8
2025-11-21,GWW,68.5
2025-11-24,GWW,81.5
2025-11-25,GWW,81.0
2025-11-26,GWW,73.0
2025-11-28,GWW,72.4
2025-12-01,GWW,70.0
2025-12-02,GWW,60.9
2025-12-03,GWW,59.3
2025-12-04,GWW,55.6
2025-12-05,GWW,56.3
2025-12-08,GWW,65.3
2025-12-09,GWW,66.3
2025-12-10,GWW,95.4
2025-12-11,GWW,97.8
2025-12-12,GWW,95.4
2025-12-15,GWW,91.1
2025-12-16,GWW,88.5
2025-12-17,GWW,84.1
2025-12-18,GWW,78.8
2025-12-19,GWW,74.8
2025-12-22,GWW,73.2
2025-12-23,GWW,65.3
2025-12-24,GWW,48.4
2025-12-26,GWW,48.6
2025-12-29,GWW,46.6
2025-12-30,GWW,48.2
2025-12-31,GWW,51.4
2026-01-02,GWW,44.6
2026-01-05,GWW,42.7
2026-01-06,GWW,43.7
2026-01-07,GWW,62.1
2026-01-08,GWW,68.8
2026-01-09,GWW,71.2
2026-01-12,GWW,17.9
2026-01-13,GWW,1.8
2026-01-14,GWW,3.8
2026-01-15,GWW,6.9
2026-01-16,GWW,8.9
2026-01-20,GWW,39.1
2026-01-21,GWW,56.3
2026-01-22,GWW,58.9
2026-01-23,GWW,60.9
2026-01-26,GWW,59.5
2026-01-27,GWW,58.9
2026-01-28,GWW,60.1
2026-01-29,GWW,61.3
2026-01-30,GWW,60.1
2026-02-02,GWW,54.8
2026-02-03,GWW,95.4
2026-02-04,GWW,96.6
2026-02-05,GWW,94.2
2026-02-06,GWW,85.1
2026-02-09,GWW,78.0
2026-02-10,GWW,76.8
2026-02-11,GWW,74.8
2026-02-12,GWW,98.6
2026-02-13,GWW,97.4
2026-02-17,GWW,93.1
2026-02-18,GWW,91.1
2026-02-19,GWW,82.9
2026-02-20,GWW,75.6
2026-02-23,GWW,74.0
2026-02-24,GWW,71.2
2026-02-25,GWW,68.8
2026-02-26,GWW,67.9
2026-02-27,GWW,72.6
2026-03-02,GWW,69.2
2026-03-03,GWW,67.3
2026-03-04,GWW,63.9
2026-03-05,GWW,36.9
2025-01-02,HAL,91.0
2025-01-03,HAL,88.8
2025-01-06,HAL,69.5
2025-01-07,HAL,56.0
2025-01-08,HAL,1.2
2025-01-10,HAL,3.4
2025-01-13,HAL,81.1
2025-01-14,HAL,85.9
2025-01-15,HAL,98.9
2025-01-16,HAL,99.0
2025-01-17,HAL,80.6
2025-01-21,HAL,36.0
2025-01-22,HAL,22.5
2025-01-23,HAL,39.4
2025-01-24,HAL,51.9
2025-01-27,HAL,79.6
2025-01-28,HAL,84.5
2025-01-29,HAL,90.2
2025-01-30,HAL,90.4
2025-01-31,HAL,95.7
2025-02-03,HAL,99.2
2025-02-04,HAL,99.2
2025-02-05,HAL,97.5
2025-02-06,HAL,99.2
2025-02-07,HAL,96.0
2025-02-10,HAL,97.7
2025-02-11,HAL,97.7
2025-02-12,HAL,90.2
2025-02-13,HAL,88.8
2025-02-14,HAL,78.7
2025-02-18,HAL,81.9
2025-02-19,HAL,65.0
2025-02-20,HAL,68.3
2025-02-21,HAL,53.5
2025-02-24,HAL,56.8
2025-02-25,HAL,60.1
2025-02-26,HAL,49.3
2025-02-27,HAL,22.4
2025-02-28,HAL,18.8
2025-03-03,HAL,94.2
2025-03-04,HAL,99.4
2025-03-05,HAL,89.4
2025-03-06,HAL,78.4
2025-03-07,HAL,86.0
2025-03-10,HAL,69.9
2025-03-11,HAL,66.1
2025-03-12,HAL,23.5
2025-03-13,HAL,13.4
2025-03-14,HAL,52.3
2025-03-17,HAL,46.0
2025-03-18,HAL,49.4
2025-03-19,HAL,19.4
2025-03-20,HAL,19.8
2025-03-21,HAL,15.8
2025-03-24,HAL,56.5
2025-03-25,HAL,37.8
2025-03-26,HAL,17.4
2025-03-27,HAL,21.4
2025-03-28,HAL,19.6
2025-03-31,HAL,22.4
2025-04-01,HAL,0.5
2025-04-02,HAL,0.5
2025-04-03,HAL,99.5
2025-04-04,HAL,98.5
2025-04-07,HAL,97.6
2025-04-08,HAL,92.8
2025-04-09,HAL,97.6
2025-04-10,HAL,95.8
2025-04-11,HAL,90.2
2025-04-14,HAL,84.7
2025-04-15,HAL,83.9
2025-04-16,HAL,82.3
2025-04-17,HAL,81.5
2025-04-21,HAL,79.5
2025-04-22,HAL,78.3
2025-04-23,HAL,75.0
2025-04-24,HAL,74.3
2025-04-25,HAL,72.8
2025-04-28,HAL,70.5
2025-04-29,HAL,69.1
2025-04-30,HAL,67.6
2025-05-01,HAL,67.1
2025-05-02,HAL,68.2
2025-05-05,HAL,40.6
2025-05-06,HAL,7.7
2025-05-07,HAL,4.4
2025-05-08,HAL,2.0
2025-05-09,HAL,0.4
2025-05-12,HAL,2.8
2025-05-13,HAL,3.5
2025-05-14,HAL,6.6
2025-05-15,HAL,7.3
2025-05-16,HAL,10.3
2025-05-19,HAL,11.0
2025-05-20,HAL,13.2
2025-05-21,HAL,13.1
2025-05-22,HAL,16.7
2025-05-23,HAL,17.6
2025-05-27,HAL,19.0
2025-05-28,HAL,20.7
2025-05-29,HAL,22.7
2025-05-30,HAL,23.9
2025-06-02,HAL,26.2
2025-06-03,HAL,24.6
2025-06-04,HAL,23.1
2025-06-05,HAL,21.9
2025-06-06,HAL,26.9
2025-06-09,HAL,11.3
2025-06-10,HAL,20.4
2025-06-11,HAL,11.1
2025-06-12,HAL,16.1
2025-06-13,HAL,56.3
2025-06-16,HAL,60.6
2025-06-17,HAL,62.2
2025-06-18,HAL,75.8
2025-06-20,HAL,72.4
2025-06-23,HAL,97.7
2025-06-24,HAL,94.6
2025-06-25,HAL,92.7
2025-06-26,HAL,89.2
2025-06-27,HAL,86.5
2025-06-30,HAL,85.3
2025-07-01,HAL,85.4
2025-07-02,HAL,83.0
2025-07-03,HAL,81.3
2025-07-07,HAL,80.2
2025-07-08,HAL,86.7
2025-07-09,HAL,83.4
2025-07-10,HAL,80.8
2025-07-11,HAL,78.6
2025-07-14,HAL,84.3
2025-07-15,HAL,86.2
2025-07-16,HAL,69.9
2025-07-17,HAL,69.5
2025-07-18,HAL,67.1
2025-07-21,HAL,60.6
2025-07-22,HAL,59.7
2025-07-23,HAL,8.5
2025-07-24,HAL,11.9
2025-07-25,HAL,5.9
2025-07-28,HAL,7.5
2025-07-29,HAL,10.3
2025-07-30,HAL,20.2
2025-07-31,HAL,10.7
2025-08-01,HAL,20.8
2025-08-04,HAL,22.6
2025-08-05,HAL,17.0
2025-08-06,HAL,3.0
2025-08-07,HAL,5.6
2025-08-08,HAL,8.0
2025-08-11,HAL,5.6
2025-08-12,HAL,4.2
2025-08-13,HAL,5.8
2025-08-14,HAL,7.6
2025-08-15,HAL,9.6
2025-08-18,HAL,13.9
2025-08-19,HAL,19.2
2025-08-20,HAL,20.7
2025-08-21,HAL,17.5
2025-08-22,HAL,39.6
2025-08-25,HAL,43.5
2025-08-26,HAL,45.3
2025-08-27,HAL,49.5
2025-08-28,HAL,45.5
2025-08-29,HAL,48.3
2025-09-02,HAL,25.2
2025-09-03,HAL,67.1
2025-09-04,HAL,88.6
2025-09-05,HAL,86.0
2025-09-08,HAL,87.3
2025-09-09,HAL,88.5
2025-09-10,HAL,90.7
2025-09-11,HAL,87.4
2025-09-12,HAL,82.8
2025-09-15,HAL,83.8
2025-09-16,HAL,86.0
2025-09-17,HAL,81.9
2025-09-18,HAL,77.5
2025-09-19,HAL,75.3
2025-09-22,HAL,74.1
2025-09-23,HAL,93.6
2025-09-24,HAL,89.8
2025-09-25,HAL,81.2
2025-09-26,HAL,79.1
2025-09-29,HAL,75.1
2025-09-30,HAL,78.3
2025-10-01,HAL,79.3
2025-10-02,HAL,54.2
2025-10-03,HAL,34.6
2025-10-06,HAL,23.9
2025-10-07,HAL,19.2
2025-10-08,HAL,22.2
2025-10-09,HAL,13.6
2025-10-10,HAL,69.4
2025-10-13,HAL,71.9
2025-10-14,HAL,65.6
2025-10-15,HAL,56.8
2025-10-16,HAL,62.9
2025-10-17,HAL,65.2
2025-10-20,HAL,67.4
2025-10-21,HAL,99.6
2025-10-22,HAL,96.5
2025-10-23,HAL,93.2
2025-10-24,HAL,90.7
2025-10-27,HAL,87.4
2025-10-28,HAL,82.6
2025-10-29,HAL,79.0
2025-10-30,HAL,77.8
2025-10-31,HAL,72.1
2025-11-03,HAL,69.8
2025-11-04,HAL,69.1
2025-11-05,HAL,68.2
2025-11-06,HAL,65.1
2025-11-07,HAL,59.5
2025-11-10,HAL,43.3
2025-11-11,HAL,40.9
2025-11-12,HAL,49.6
2025-11-13,HAL,45.8
2025-11-14,HAL,34.3
2025-11-17,HAL,37.7
2025-11-18,HAL,23.8
2025-11-19,HAL,0.2
2025-11-20,HAL,2.2
2025-11-21,HAL,2.6
2025-11-24,HAL,3.4
2025-11-25,HAL,6.9
2025-11-26,HAL,9.3
2025-11-28,HAL,11.1
2025-12-01,HAL,15.3
2025-12-02,HAL,20.2
2025-12-03,HAL,23.2
2025-12-04,HAL,26.4
2025-12-05,HAL,31.5
2025-12-08,HAL,34.7
2025-12-09,HAL,40.7
2025-12-10,HAL,42.3
2025-12-11,HAL,43.1
2025-12-12,HAL,33.7
2025-12-15,HAL,37.5
2025-12-16,HAL,51.2
2025-12-17,HAL,51.8
2025-12-18,HAL,60.9
2025-12-19,HAL,61.7
2025-12-22,HAL,30.0
2025-12-23,HAL,35.1
2025-12-24,HAL,37.7
2025-12-26,HAL,40.1
2025-12-29,HAL,41.7
2025-12-30,HAL,35.9
2025-12-31,HAL,33.5
2026-01-02,HAL,92.3
2026-01-05,HAL,99.8
2026-01-06,HAL,98.2
2026-01-07,HAL,96.6
2026-01-08,HAL,96.6
2026-01-09,HAL,90.9
2026-01-12,HAL,87.7
2026-01-13,HAL,85.1
2026-01-14,HAL,78.4
2026-01-15,HAL,74.4
2026-01-16,HAL,64.1
2026-01-20,HAL,64.1
2026-01-21,HAL,64.5
2026-01-22,HAL,61.9
2026-01-23,HAL,57.5
2026-01-26,HAL,55.6
2026-01-27,HAL,53.4
2026-01-28,HAL,56.2
2026-01-29,HAL,54.2
2026-01-30,HAL,53.0
2026-02-02,HAL,58.3
2026-02-03,HAL,49.0
2026-02-04,HAL,1.0
2026-02-05,HAL,1.8
2026-02-06,HAL,4.2
2026-02-09,HAL,3.4
2026-02-10,HAL,5.8
2026-02-11,HAL,8.9
2026-02-12,HAL,14.5
2026-02-13,HAL,19.0
2026-02-17,HAL,22.4
2026-02-18,HAL,29.8
2026-02-19,HAL,30.8
2026-02-20,HAL,23.2
2026-02-23,HAL,24.4
2026-02-24,HAL,29.8
2026-02-25,HAL,35.9
2026-02-26,HAL,42.7
2026-02-27,HAL,32.3
2026-03-02,HAL,35.3
2026-03-03,HAL,45.2
2026-03-04,HAL,47.8
2026-03-05,HAL,23.0
2025-01-02,HAS,73.1
2025-01-03,HAS,71.3
2025-01-06,HAS,13.4
2025-01-07,HAS,22.6
2025-01-08,HAS,15.1
2025-01-10,HAS,12.5
2025-01-13,HAS,12.2
2025-01-14,HAS,12.0
2025-01-15,HAS,11.7
2025-01-16,HAS,15.6
2025-01-17,HAS,14.3
2025-01-21,HAS,21.0
2025-01-22,HAS,1.0
2025-01-23,HAS,1.0
2025-01-24,HAS,0.9
2025-01-27,HAS,5.6
2025-01-28,HAS,8.2
2025-01-29,HAS,11.6
2025-01-30,HAS,21.9
2025-01-31,HAS,60.3
2025-02-03,HAS,76.3
2025-02-04,HAS,79.2
2025-02-05,HAS,92.6
2025-02-06,HAS,92.7
2025-02-07,HAS,92.9
2025-02-10,HAS,91.4
2025-02-11,HAS,90.0
2025-02-12,HAS,87.9
2025-02-13,HAS,82.8
2025-02-14,HAS,81.6
2025-02-18,HAS,73.2
2025-02-19,HAS,70.7
2025-02-20,HAS,99.3
2025-02-21,HAS,97.9
2025-02-24,HAS,96.6
2025-02-25,HAS,95.3
2025-02-26,HAS,94.0
2025-02-27,HAS,91.4
2025-02-28,HAS,89.0
2025-03-03,HAS,86.5
2025-03-04,HAS,82.3
2025-03-05,HAS,75.6
2025-03-06,HAS,74.7
2025-03-07,HAS,71.3
2025-03-10,HAS,69.3
2025-03-11,HAS,68.5
2025-03-12,HAS,66.5
2025-03-13,HAS,69.2
2025-03-14,HAS,66.1
2025-03-17,HAS,64.2
2025-03-18,HAS,62.9
2025-03-19,HAS,61.7
2025-03-20,HAS,85.2
2025-03-21,HAS,0.5
2025-03-24,HAS,1.6
2025-03-25,HAS,2.7
2025-03-26,HAS,5.8
2025-03-27,HAS,6.8
2025-03-28,HAS,9.8
2025-03-31,HAS,11.7
2025-04-01,HAS,16.7
2025-04-02,HAS,18.0
2025-04-03,HAS,61.9
2025-04-04,HAS,62.7
2025-04-07,HAS,61.2
2025-04-08,HAS,67.8
2025-04-09,HAS,88.1
2025-04-10,HAS,92.5
2025-04-11,HAS,89.7
2025-04-14,HAS,88.4
2025-04-15,HAS,84.9
2025-04-16,HAS,82.3
2025-04-17,HAS,77.0
2025-04-21,HAS,75.9
2025-04-22,HAS,73.9
2025-04-23,HAS,70.6
2025-04-24,HAS,96.1
2025-04-25,HAS,92.7
2025-04-28,HAS,88.5
2025-04-29,HAS,83.1
2025-04-30,HAS,77.3
2025-05-01,HAS,73.8
2025-05-02,HAS,76.4
2025-05-05,HAS,47.1
2025-05-06,HAS,43.5
2025-05-07,HAS,41.1
2025-05-08,HAS,34.8
2025-05-09,HAS,16.3
2025-05-12,HAS,9.1
2025-05-13,HAS,9.8
2025-05-14,HAS,14.7
2025-05-15,HAS,17.3
2025-05-16,HAS,17.9
2025-05-19,HAS,19.3
2025-05-20,HAS,19.2
2025-05-21,HAS,24.3
2025-05-22,HAS,26.3
2025-05-23,HAS,1.8
2025-05-27,HAS,4.7
2025-05-28,HAS,6.5
2025-05-29,HAS,9.7
2025-05-30,HAS,11.8
2025-06-02,HAS,16.7
2025-06-03,HAS,20.8
2025-06-04,HAS,24.1
2025-06-05,HAS,26.7
2025-06-06,HAS,28.6
2025-06-09,HAS,33.2
2025-06-10,HAS,34.4
2025-06-11,HAS,18.6
2025-06-12,HAS,23.8
2025-06-13,HAS,29.3
2025-06-16,HAS,34.8
2025-06-17,HAS,42.4
2025-06-18,HAS,43.5
2025-06-20,HAS,49.0
2025-06-23,HAS,47.4
2025-06-24,HAS,52.2
2025-06-25,HAS,54.5
2025-06-26,HAS,50.9
2025-06-27,HAS,42.8
2025-06-30,HAS,48.1
2025-07-01,HAS,69.3
2025-07-02,HAS,60.2
2025-07-03,HAS,62.9
2025-07-07,HAS,72.9
2025-07-08,HAS,71.8
2025-07-09,HAS,71.1
2025-07-10,HAS,68.6
2025-07-11,HAS,86.6
2025-07-14,HAS,83.1
2025-07-15,HAS,93.2
2025-07-16,HAS,65.2
2025-07-17,HAS,49.1
2025-07-18,HAS,2.0
2025-07-21,HAS,5.5
2025-07-22,HAS,8.3
2025-07-23,HAS,6.0
2025-07-24,HAS,9.9
2025-07-25,HAS,9.6
2025-07-28,HAS,20.1
2025-07-29,HAS,21.7
2025-07-30,HAS,23.2
2025-07-31,HAS,1.9
2025-08-01,HAS,3.6
2025-08-04,HAS,23.6
2025-08-05,HAS,23.2
2025-08-06,HAS,27.7
2025-08-07,HAS,30.2
2025-08-08,HAS,33.0
2025-08-11,HAS,20.4
2025-08-12,HAS,26.3
2025-08-13,HAS,37.2
2025-08-14,HAS,35.4
2025-08-15,HAS,29.8
2025-08-18,HAS,31.7
2025-08-19,HAS,50.5
2025-08-20,HAS,53.3
2025-08-21,HAS,52.0
2025-08-22,HAS,55.3
2025-08-25,HAS,60.8
2025-08-26,HAS,56.8
2025-08-27,HAS,59.5
2025-08-28,HAS,61.9
2025-08-29,HAS,50.7
2025-09-02,HAS,78.2
2025-09-03,HAS,5.9
2025-09-04,HAS,38.6
2025-09-05,HAS,54.3
2025-09-08,HAS,58.9
2025-09-09,HAS,69.6
2025-09-10,HAS,88.3
2025-09-11,HAS,99.3
2025-09-12,HAS,97.4
2025-09-15,HAS,98.8
2025-09-16,HAS,97.9
2025-09-17,HAS,97.0
2025-09-18,HAS,95.6
2025-09-19,HAS,93.8
2025-09-22,HAS,92.9
2025-09-23,HAS,58.2
2025-09-24,HAS,58.4
2025-09-25,HAS,55.4
2025-09-26,HAS,63.3
2025-09-29,HAS,74.7
2025-09-30,HAS,76.1
2025-10-01,HAS,68.0
2025-10-02,HAS,63.9
2025-10-03,HAS,54.8
2025-10-06,HAS,57.0
2025-10-07,HAS,54.8
2025-10-08,HAS,57.6
2025-10-09,HAS,54.1
2025-10-10,HAS,97.2
2025-10-13,HAS,97.6
2025-10-14,HAS,81.6
2025-10-15,HAS,78.1
2025-10-16,HAS,73.7
2025-10-17,HAS,67.3
2025-10-20,HAS,61.8
2025-10-21,HAS,60.9
2025-10-22,HAS,60.2
2025-10-23,HAS,96.9
2025-10-24,HAS,96.5
2025-10-27,HAS,95.7
2025-10-28,HAS,89.5
2025-10-29,HAS,77.3
2025-10-30,HAS,85.2
2025-10-31,HAS,78.9
2025-11-03,HAS,75.8
2025-11-04,HAS,68.3
2025-11-05,HAS,70.8
2025-11-06,HAS,65.9
2025-11-07,HAS,56.7
2025-11-10,HAS,0.6
2025-11-11,HAS,1.4
2025-11-12,HAS,4.2
2025-11-13,HAS,6.9
2025-11-14,HAS,11.9
2025-11-17,HAS,20.8
2025-11-18,HAS,27.6
2025-11-19,HAS,30.6
2025-11-20,HAS,32.7
2025-11-21,HAS,26.6
2025-11-24,HAS,23.8
2025-11-25,HAS,36.3
2025-11-26,HAS,37.1
2025-11-28,HAS,39.3
2025-12-01,HAS,33.9
2025-12-02,HAS,37.9
2025-12-03,HAS,38.9
2025-12-04,HAS,44.4
2025-12-05,HAS,47.2
2025-12-08,HAS,48.0
2025-12-09,HAS,92.3
2025-12-10,HAS,98.2
2025-12-11,HAS,98.2
2025-12-12,HAS,99.0
2025-12-15,HAS,97.4
2025-12-16,HAS,93.1
2025-12-17,HAS,91.1
2025-12-18,HAS,81.7
2025-12-19,HAS,75.2
2025-12-22,HAS,74.0
2025-12-23,HAS,52.2
2025-12-24,HAS,50.2
2025-12-26,HAS,35.1
2025-12-29,HAS,31.0
2025-12-30,HAS,31.7
2025-12-31,HAS,32.9
2026-01-02,HAS,30.4
2026-01-05,HAS,52.6
2026-01-06,HAS,57.3
2026-01-07,HAS,50.4
2026-01-08,HAS,61.9
2026-01-09,HAS,77.6
2026-01-12,HAS,57.3
2026-01-13,HAS,43.7
2026-01-14,HAS,28.4
2026-01-15,HAS,35.3
2026-01-16,HAS,35.5
2026-01-20,HAS,42.3
2026-01-21,HAS,74.4
2026-01-22,HAS,75.2
2026-01-23,HAS,73.8
2026-01-26,HAS,71.2
2026-01-27,HAS,69.8
2026-01-28,HAS,65.9
2026-01-29,HAS,63.7
2026-01-30,HAS,71.6
2026-02-02,HAS,98.6
2026-02-03,HAS,96.2
2026-02-04,HAS,90.7
2026-02-05,HAS,88.3
2026-02-06,HAS,89.9
2026-02-09,HAS,89.9
2026-02-10,HAS,97.8
2026-02-11,HAS,94.6
2026-02-12,HAS,96.2
2026-02-13,HAS,91.5
2026-02-17,HAS,89.3
2026-02-18,HAS,84.5
2026-02-19,HAS,80.8
2026-02-20,HAS,70.8
2026-02-23,HAS,79.2
2026-02-24,HAS,73.8
2026-02-25,HAS,71.0
2026-02-26,HAS,68.5
2026-02-27,HAS,67.7
2026-03-02,HAS,66.9
2026-03-03,HAS,66.1
2026-03-04,HAS,48.0
2026-03-05,HAS,49.2
2025-01-02,HBAN,91.0
2025-01-03,HBAN,91.3
2025-01-06,HBAN,93.9
2025-01-07,HBAN,98.8
2025-01-08,HBAN,94.2
2025-01-10,HBAN,96.6
2025-01-13,HBAN,97.8
2025-01-14,HBAN,98.9
2025-01-15,HBAN,98.9
2025-01-16,HBAN,99.0
2025-01-17,HBAN,99.0
2025-01-21,HBAN,99.0
2025-01-22,HBAN,1.0
2025-01-23,HBAN,2.9
2025-01-24,HBAN,6.6
2025-01-27,HBAN,12.0
2025-01-28,HBAN,15.5
2025-01-29,HBAN,18.8
2025-01-30,HBAN,21.9
2025-01-31,HBAN,26.7
2025-02-03,HBAN,39.8
2025-02-04,HBAN,43.3
2025-02-05,HBAN,41.8
2025-02-06,HBAN,52.4
2025-02-07,HBAN,59.5
2025-02-10,HBAN,66.4
2025-02-11,HBAN,44.6
2025-02-12,HBAN,55.3
2025-02-13,HBAN,34.3
2025-02-14,HBAN,21.3
2025-02-18,HBAN,21.0
2025-02-19,HBAN,17.9
2025-02-20,HBAN,27.5
2025-02-21,HBAN,36.8
2025-02-24,HBAN,47.3
2025-02-25,HBAN,21.6
2025-02-26,HBAN,59.3
2025-02-27,HBAN,70.4
2025-02-28,HBAN,83.8
2025-03-03,HBAN,82.7
2025-03-04,HBAN,99.4
2025-03-05,HBAN,98.1
2025-03-06,HBAN,96.9
2025-03-07,HBAN,94.5
2025-03-10,HBAN,95.8
2025-03-11,HBAN,93.5
2025-03-12,HBAN,97.6
2025-03-13,HBAN,90.1
2025-03-14,HBAN,99.4
2025-03-17,HBAN,97.2
2025-03-18,HBAN,94.9
2025-03-19,HBAN,89.4
2025-03-20,HBAN,86.3
2025-03-21,HBAN,81.0
2025-03-24,HBAN,83.3
2025-03-25,HBAN,79.8
2025-03-26,HBAN,78.4
2025-03-27,HBAN,76.6
2025-03-28,HBAN,76.8
2025-03-31,HBAN,73.0
2025-04-01,HBAN,69.2
2025-04-02,HBAN,28.0
2025-04-03,HBAN,99.5
2025-04-04,HBAN,98.5
2025-04-07,HBAN,97.6
2025-04-08,HBAN,94.7
2025-04-09,HBAN,97.6
2025-04-10,HBAN,95.8
2025-04-11,HBAN,92.1
2025-04-14,HBAN,90.3
2025-04-15,HBAN,82.1
2025-04-16,HBAN,77.7
2025-04-17,HBAN,76.1
2025-04-21,HBAN,71.9
2025-04-22,HBAN,71.2
2025-04-23,HBAN,69.7
2025-04-24,HBAN,69.1
2025-04-25,HBAN,67.7
2025-04-28,HBAN,66.2
2025-04-29,HBAN,61.0
2025-04-30,HBAN,59.2
2025-05-01,HBAN,58.8
2025-05-02,HBAN,62.4
2025-05-05,HBAN,7.8
2025-05-06,HBAN,1.2
2025-05-07,HBAN,3.6
2025-05-08,HBAN,4.8
2025-05-09,HBAN,1.2
2025-05-12,HBAN,2.0
2025-05-13,HBAN,7.4
2025-05-14,HBAN,10.5
2025-05-15,HBAN,14.2
2025-05-16,HBAN,16.0
2025-05-19,HBAN,17.8
2025-05-20,HBAN,20.7
2025-05-21,HBAN,24.3
2025-05-22,HBAN,25.6
2025-05-23,HBAN,26.8
2025-05-27,HBAN,29.2
2025-05-28,HBAN,38.0
2025-05-29,HBAN,41.7
2025-05-30,HBAN,44.6
2025-06-02,HBAN,46.5
2025-06-03,HBAN,45.4
2025-06-04,HBAN,48.6
2025-06-05,HBAN,49.7
2025-06-06,HBAN,59.7
2025-06-09,HBAN,64.0
2025-06-10,HBAN,77.2
2025-06-11,HBAN,3.0
2025-06-12,HBAN,7.7
2025-06-13,HBAN,29.7
2025-06-16,HBAN,47.7
2025-06-17,HBAN,53.9
2025-06-18,HBAN,60.5
2025-06-20,HBAN,58.1
2025-06-23,HBAN,5.5
2025-06-24,HBAN,11.9
2025-06-25,HBAN,12.4
2025-06-26,HBAN,10.4
2025-06-27,HBAN,10.7
2025-06-30,HBAN,15.3
2025-07-01,HBAN,25.2
2025-07-02,HBAN,25.6
2025-07-03,HBAN,24.2
2025-07-07,HBAN,21.0
2025-07-08,HBAN,25.2
2025-07-09,HBAN,13.0
2025-07-10,HBAN,17.1
2025-07-11,HBAN,22.3
2025-07-14,HBAN,29.3
2025-07-15,HBAN,64.4
2025-07-16,HBAN,31.6
2025-07-17,HBAN,46.5
2025-07-18,HBAN,53.2
2025-07-21,HBAN,45.7
2025-07-22,HBAN,59.1
2025-07-23,HBAN,52.0
2025-07-24,HBAN,60.7
2025-07-25,HBAN,66.0
2025-07-28,HBAN,42.7
2025-07-29,HBAN,49.2
2025-07-30,HBAN,53.3
2025-07-31,HBAN,6.9
2025-08-01,HBAN,18.9
2025-08-04,HBAN,35.6
2025-08-05,HBAN,38.4
2025-08-06,HBAN,46.5
2025-08-07,HBAN,50.0
2025-08-08,HBAN,65.7
2025-08-11,HBAN,63.2
2025-08-12,HBAN,95.5
2025-08-13,HBAN,69.9
2025-08-14,HBAN,69.5
2025-08-15,HBAN,50.3
2025-08-18,HBAN,25.8
2025-08-19,HBAN,25.9
2025-08-20,HBAN,30.4
2025-08-21,HBAN,30.5
2025-08-22,HBAN,98.7
2025-08-25,HBAN,97.2
2025-08-26,HBAN,93.3
2025-08-27,HBAN,93.3
2025-08-28,HBAN,87.4
2025-08-29,HBAN,82.0
2025-09-02,HBAN,64.2
2025-09-03,HBAN,61.7
2025-09-04,HBAN,62.6
2025-09-05,HBAN,65.5
2025-09-08,HBAN,55.3
2025-09-09,HBAN,56.7
2025-09-10,HBAN,49.3
2025-09-11,HBAN,16.4
2025-09-12,HBAN,14.4
2025-09-15,HBAN,21.6
2025-09-16,HBAN,19.4
2025-09-17,HBAN,20.2
2025-09-18,HBAN,28.5
2025-09-19,HBAN,30.6
2025-09-22,HBAN,61.5
2025-09-23,HBAN,2.1
2025-09-24,HBAN,6.6
2025-09-25,HBAN,7.9
2025-09-26,HBAN,6.1
2025-09-29,HBAN,10.1
2025-09-30,HBAN,14.1
2025-10-01,HBAN,19.6
2025-10-02,HBAN,24.6
2025-10-03,HBAN,21.1
2025-10-06,HBAN,49.6
2025-10-07,HBAN,50.2
2025-10-08,HBAN,70.7
2025-10-09,HBAN,71.2
2025-10-10,HBAN,95.5
2025-10-13,HBAN,96.8
2025-10-14,HBAN,97.6
2025-10-15,HBAN,94.9
2025-10-16,HBAN,97.7
2025-10-17,HBAN,93.2
2025-10-20,HBAN,92.2
2025-10-21,HBAN,90.6
2025-10-22,HBAN,85.6
2025-10-23,HBAN,83.2
2025-10-24,HBAN,82.4
2025-10-27,HBAN,81.5
2025-10-28,HBAN,78.9
2025-10-29,HBAN,78.6
2025-10-30,HBAN,77.8
2025-10-31,HBAN,77.3
2025-11-03,HBAN,75.2
2025-11-04,HBAN,70.1
2025-11-05,HBAN,69.2
2025-11-06,HBAN,66.9
2025-11-07,HBAN,68.5
2025-11-10,HBAN,26.4
2025-11-11,HBAN,14.1
2025-11-12,HBAN,3.4
2025-11-13,HBAN,6.7
2025-11-14,HBAN,0.2
2025-11-17,HBAN,5.8
2025-11-18,HBAN,6.9
2025-11-19,HBAN,12.1
2025-11-20,HBAN,16.5
2025-11-21,HBAN,33.1
2025-11-24,HBAN,33.3
2025-11-25,HBAN,30.4
2025-11-26,HBAN,32.1
2025-11-28,HBAN,27.0
2025-12-01,HBAN,28.8
2025-12-02,HBAN,31.3
2025-12-03,HBAN,44.0
2025-12-04,HBAN,43.5
