Date,Ticker,Ticker_name,Exposure,Category,model_score_wtd_change,current_model_score,previous_model_score
2026-04-30,TDY,TELEDYNE TECHNOLOGIES INC.,Information Technology,Information Technology,-26.0,-2.0,24.0
2026-04-30,TECH,BIO-TECHNE ,Health Care,Health Care,-63.0,-13.0,50.0
2026-04-30,TECK,TECK RESOURCES LIMITED,,MR Discretion,12.0,-31.0,-43.0
2026-04-30,TEL,TE CONNECTIVITY LTD,Information Technology,Information Technology,25.0,33.0,8.0
2026-04-30,TER,"TERADYNE, INC.",Information Technology,Information Technology,-1.0,-9.0,-8.0
2026-04-30,TFC,TRUIST FINANCIAL ,Financials,Financials,-8.0,-61.0,-53.0
2026-04-30,TGT,TARGET ,Consumer Staples,Consumer Staples,10.0,-23.0,-33.0
2026-04-30,THD,ISHARES:MSCI THAI,,Foreign,-16.0,-23.0,-7.0
2026-04-30,TIP,ISHARES:TIPS BD ETF,Bonds,Bonds,-1.0,-27.0,-26.0
2026-04-30,TJX,"THE TJX COMPANIES, INC.",Consumer Discretionary,Consumer Discretionary,0.0,54.0,54.0
2026-04-30,TKO,"TKO GROUP HOLDINGS, INC.",Communication Services,Communication Services,48.0,48.0,-0.0
2026-04-30,TLT,ISHARES:20+ TRS BD ETF,Bonds,Bonds,-11.0,5.0,16.0
2026-04-30,TMO,THERMO FISHER SCIENTIFIC INC.,Health Care,Health Care,22.0,35.0,13.0
2026-04-30,TMUS,"T-MOBILE US, INC.",Communication Services,Communication Services,-98.0,-15.0,83.0
2026-04-30,TNX,10 Y TSY YLD NDX,Yields,Yields,20.0,-10.0,-30.0
2026-04-30,TPL,TEXAS PACIFIC LAND ,Energy,Energy,-21.0,34.0,55.0
2026-04-30,TPR,"TAPESTRY, INC.",Consumer Discretionary,Consumer Discretionary,-1.0,53.0,54.0
2026-04-30,TRGP,TARGA RESOURCES CORP.,Energy,Energy,-70.0,-23.0,47.0
2026-04-30,TRMB,TRIMBLE INC.,Information Technology,Information Technology,-40.0,-59.0,-19.0
2026-04-30,TROW,"T. ROWE PRICE GROUP, INC.",Financials,Financials,-37.0,-46.0,-9.0
2026-04-30,TRV,"THE TRAVELERS COMPANIES, INC.",Financials,Financials,0.0,-23.0,-23.0
2026-04-30,TS,TENARIS SA,,MR Discretion,-31.0,-51.0,-20.0
2026-04-30,TSCO,TRACTOR SUPPLY COMPANY,Consumer Discretionary,Consumer Discretionary,6.0,-0.0,-6.0
2026-04-30,TSLA,"TESLA, INC.",Consumer Discretionary,Consumer Discretionary,49.0,38.0,-11.0
2026-04-30,TSN,"TYSON FOODS, INC.",Consumer Staples,Consumer Staples,-30.0,-31.0,-1.0
2026-04-30,TT,TRANE TECHNOLOGIES PLC,Industrials,Industrials,-32.0,-85.0,-53.0
2026-04-30,TTD,"THE TRADE DESK, INC.",Communication Services,Communication Services,9.0,28.0,19.0
2026-04-30,TTWO,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",Communication Services,Communication Services,-13.0,-40.0,-27.0
2026-04-30,TUR,ISHARES:MSCI TURKEY,,Foreign,0.0,-52.0,-52.0
2026-04-30,TXN,TEXAS INSTRUMENTS INC.,Information Technology,Information Technology,-63.0,-78.0,-15.0
2026-04-30,TXT,TEXTRON INC.,Industrials,Industrials,-43.0,-20.0,23.0
2026-04-30,TYL,"TYLER TECHNOLOGIES, INC.",Information Technology,Information Technology,39.0,11.0,-28.0
2026-04-30,TYX,30 Y TSY YLD NDX,Yields,Yields,4.0,-14.0,-18.0
2026-04-30,UAL,"UNITED AIRLINES HOLDINGS, INC.",Industrials,Industrials,32.0,40.0,8.0
2026-04-30,UBER,"UBER TECHNOLOGIES, INC.",Industrials,Industrials,21.0,-15.0,-36.0
2026-04-30,UDR,"UDR, INC.",Real Estate,Real Estate,15.0,-2.0,-17.0
2026-04-30,UHS,"UNIVERSAL HEALTH SERVICES, INC.",Health Care,Health Care,-38.0,-34.0,4.0
2026-04-30,ULTA,"ULTA BEAUTY, INC.",Consumer Discretionary,Consumer Discretionary,54.0,40.0,-14.0
2026-04-30,UNG,UNITED STATES NAT GAS,Energy Complex,Commodities,43.0,34.0,-9.0
2026-04-30,UNH,UNITEDHEALTH GROUP INC.,Health Care,Health Care,0.0,-70.0,-70.0
2026-04-30,UNP,UNION PACIFIC ,Industrials,Industrials,14.0,-43.0,-57.0
2026-04-30,UPS,"UNITED PARCEL SERVICE, INC.",Industrials,Industrials,-72.0,-66.0,6.0
2026-04-30,URA,GLBL X URANIUM ETF,,Commodities,-45.0,-65.0,-20.0
2026-04-30,URI,"UNITED RENTALS, INC.",Industrials,Industrials,-25.0,-53.0,-28.0
2026-04-30,URNM,SPROTT URANIUM MINERS,,MR Discretion,0.0,-26.0,-26.0
2026-04-30,USB,U.S. BANCORP,Financials,Financials,-37.0,-49.0,-12.0
2026-04-30,USO,UNITED STATES OIL FUND,Energy Complex,Commodities,-13.0,25.0,38.0
2026-04-30,UUP,INVESCO DB USD IDX BL,,Currencies,20.0,48.0,28.0
2026-04-30,V,VISA INC.,Financials,Financials,35.0,-17.0,-52.0
2026-04-30,VAL,VALARIS LIMITED,,MR Discretion,40.0,42.0,2.0
2026-04-30,VICI,VICI PROPERTIES INC.,Real Estate,Real Estate,12.0,-9.0,-21.0
2026-04-30,VIX,CBOE MKT VOLATILITY IDX,,Volatility,0.0,24.0,24.0
2026-04-30,VLO,VALERO ENERGY ,Energy,Energy,-40.0,13.0,53.0
2026-04-30,VLTO,VERALTO ,Industrials,Industrials,17.0,-14.0,-31.0
2026-04-30,VMC,VULCAN MATERIALS COMPANY,Materials,Materials,-13.0,-46.0,-33.0
2026-04-30,VNM,VANECK:VIETNAM,,Foreign,4.0,-20.0,-24.0
2026-04-30,VRSK,"VERISK ANALYTICS, INC.",Industrials,Industrials,-43.0,-31.0,12.0
2026-04-30,VRSN,"VERISIGN, INC.",Information Technology,Information Technology,49.0,-30.0,-79.0
2026-04-30,VRT,VERTIV HOLDINGS CO,Industrials,Industrials,-62.0,-85.0,-23.0
2026-04-30,VRTX,VERTEX PHARMACEUTICALS INC.,Health Care,Health Care,-53.0,-6.0,47.0
2026-04-30,VST,VISTRA CORP.,Utilities,Utilities,-7.0,-21.0,-14.0
2026-04-30,VTR,"VENTAS, INC.",Real Estate,Real Estate,-41.0,5.0,46.0
2026-04-30,VTRS,VIATRIS INC.,Health Care,Health Care,26.0,12.0,-14.0
2026-04-30,VXN,CBOE NASDAQ MKT VOL NDX,,Volatility,-25.0,21.0,46.0
2026-04-30,VZ,VERIZON COMMUNICATIONS INC.,Communication Services,Communication Services,-27.0,28.0,55.0
2026-04-30,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES ,Industrials,Industrials,22.0,-37.0,-59.0
2026-04-30,WAT,WATERS ,Health Care,Health Care,-21.0,-18.0,3.0
2026-04-30,WBD,"WARNER BROS. DISCOVERY, INC.",Communication Services,Communication Services,10.0,47.0,37.0
2026-04-30,WDAY,"WORKDAY, INC.",Information Technology,Information Technology,28.0,21.0,-7.0
2026-04-30,WDC,WESTERN DIGITAL ,Information Technology,Information Technology,-36.0,-38.0,-2.0
2026-04-30,WEAT,TEUCRIUM:WHEAT,,Commodities,-20.0,-14.0,6.0
2026-04-30,WEC,"WEC ENERGY GROUP, INC.",Utilities,Utilities,38.0,37.0,-1.0
2026-04-30,WELL,WELLTOWER INC.,Real Estate,Real Estate,44.0,29.0,-15.0
2026-04-30,WFC,WELLS FARGO & COMPANY,Financials,Financials,-26.0,-69.0,-43.0
2026-04-30,WM,"WASTE MANAGEMENT, INC.",Industrials,Industrials,16.0,-19.0,-35.0
2026-04-30,WMB,"THE WILLIAMS COMPANIES, INC.",Energy,Energy,-43.0,-15.0,28.0
2026-04-30,WMT,WALMART INC.,Consumer Staples,Consumer Staples,2.0,-5.0,-7.0
2026-04-30,WRB,W. R. BERKLEY ,Financials,Financials,7.0,-32.0,-39.0
2026-04-30,WSM,"WILLIAMS-SONOMA, INC.",Consumer Discretionary,Consumer Discretionary,22.0,-13.0,-35.0
2026-04-30,WST,"WEST PHARMACEUTICAL SERVICES, INC.",Health Care,Health Care,-28.0,-51.0,-23.0
2026-04-30,WTW,WILLIS TOWERS WATSON,Financials,Financials,14.0,22.0,8.0
2026-04-30,WY,WEYERHAEUSER COMPANY,Real Estate,Real Estate,14.0,-20.0,-34.0
2026-04-30,WYNN,"WYNN RESORTS, LIMITED",Consumer Discretionary,Consumer Discretionary,-12.0,-32.0,-20.0
2026-04-30,XEL,XCEL ENERGY INC.,Utilities,Utilities,10.0,17.0,7.0
2026-04-30,XES,SPDR S&P OIL&GAS E&S,,MR Discretion,-31.0,-51.0,-20.0
2026-04-30,XLB,SEL SECTOR:MATRLS SPDR,,Sector & Style ETFs,66.0,-1.0,-67.0
2026-04-30,XLC,SEL SECTOR:COMM SVC SPDR,,Sector & Style ETFs,-26.0,-57.0,-31.0
2026-04-30,XLE,SEL SECTOR:ENERGY SPDR,,Sector & Style ETFs,-21.0,7.0,28.0
2026-04-30,XLF,SEL SECTOR:FINL S SPDR,,Sector & Style ETFs,10.0,-43.0,-53.0
2026-04-30,XLI,SEL SECTOR:INDUST SPDR,,Sector & Style ETFs,-26.0,-84.0,-58.0
2026-04-30,XLK,SEL SECTOR:TECH SPDR,,Sector & Style ETFs,-26.0,-53.0,-27.0
2026-04-30,XLP,SEL SECTOR:C STP SPDR,,Sector & Style ETFs,-18.0,-9.0,9.0
2026-04-30,XLRE,SEL SECTOR:RL EST SPDR,,Sector & Style ETFs,0.0,-53.0,-53.0
2026-04-30,XLU,SEL SECTOR:UTIL SPDR,,Sector & Style ETFs,56.0,40.0,-16.0
2026-04-30,XLV,SEL SECTOR:H CARE SPDR,,Sector & Style ETFs,-9.0,4.0,13.0
2026-04-30,XLY,SEL SECTOR:C DSC SPDR,,Sector & Style ETFs,9.0,-70.0,-79.0
2026-04-30,XOM,EXXON MOBIL ,Energy,Energy,-3.0,59.0,62.0
2026-04-30,XOP,SPDR S&P OIL&GAS EXP,,MR Discretion,-3.0,3.0,6.0
2026-04-30,XYL,XYLEM INC.,Industrials,Industrials,26.0,8.0,-18.0
2026-04-30,XYZ,"BLOCK, INC.",Financials,Financials,-23.0,-66.0,-43.0
2026-04-30,YUM,"YUM! BRANDS, INC.",Consumer Discretionary,Consumer Discretionary,-14.0,-28.0,-14.0
2026-04-30,ZBH,"ZIMMER BIOMET HOLDINGS, INC.",Health Care,Health Care,26.0,2.0,-24.0
2026-04-30,ZBRA,ZEBRA TECHNOLOGIES ,Information Technology,Information Technology,-21.0,-28.0,-7.0
2026-04-30,ZTS,ZOETIS INC.,Health Care,Health Care,-32.0,-47.0,-15.0
