Date,Ticker,Sharpe_Rank
2025-02-14,HCA,63.0
2025-02-18,HCA,61.8
2025-02-19,HCA,58.7
2025-02-20,HCA,57.5
2025-02-21,HCA,54.6
2025-02-24,HCA,64.5
2025-02-25,HCA,56.3
2025-02-26,HCA,51.8
2025-02-27,HCA,54.3
2025-02-28,HCA,39.8
2025-03-03,HCA,44.2
2025-03-04,HCA,41.8
2025-03-05,HCA,46.0
2025-03-06,HCA,46.8
2025-03-07,HCA,66.4
2025-03-10,HCA,76.2
2025-03-11,HCA,64.4
2025-03-12,HCA,51.5
2025-03-13,HCA,62.5
2025-03-14,HCA,55.8
2025-03-17,HCA,75.0
2025-03-18,HCA,75.4
2025-03-19,HCA,74.3
2025-03-20,HCA,71.9
2025-03-21,HCA,73.6
2025-03-24,HCA,78.0
2025-03-25,HCA,58.6
2025-03-26,HCA,85.1
2025-03-27,HCA,85.3
2025-03-28,HCA,96.8
2025-03-31,HCA,99.4
2025-04-01,HCA,98.1
2025-04-02,HCA,89.6
2025-04-03,HCA,91.0
2025-04-04,HCA,49.4
2025-04-07,HCA,44.1
2025-04-08,HCA,63.4
2025-04-09,HCA,86.8
2025-04-10,HCA,82.4
2025-04-11,HCA,78.1
2025-04-14,HCA,72.8
2025-04-15,HCA,59.9
2025-04-16,HCA,42.9
2025-04-17,HCA,47.8
2025-04-21,HCA,33.5
2025-04-22,HCA,36.3
2025-04-23,HCA,46.4
2025-04-24,HCA,55.2
2025-04-25,HCA,31.1
2025-04-28,HCA,38.9
2025-04-29,HCA,44.5
2025-04-30,HCA,48.0
2025-05-01,HCA,44.6
2025-05-02,HCA,46.1
2025-05-05,HCA,75.5
2025-05-06,HCA,82.4
2025-05-07,HCA,84.0
2025-05-08,HCA,72.4
2025-05-09,HCA,79.2
2025-05-12,HCA,83.0
2025-05-13,HCA,80.5
2025-05-14,HCA,87.8
2025-05-15,HCA,99.6
2025-05-16,HCA,98.7
2025-05-19,HCA,99.6
2025-05-20,HCA,99.6
2025-05-21,HCA,97.8
2025-05-22,HCA,89.3
2025-05-23,HCA,97.9
2025-05-27,HCA,97.9
2025-05-28,HCA,96.3
2025-05-29,HCA,92.1
2025-05-30,HCA,96.3
2025-06-02,HCA,92.3
2025-06-03,HCA,91.5
2025-06-04,HCA,80.4
2025-06-05,HCA,72.6
2025-06-06,HCA,87.8
2025-06-09,HCA,69.1
2025-06-10,HCA,42.2
2025-06-11,HCA,36.5
2025-06-12,HCA,47.7
2025-06-13,HCA,20.8
2025-06-16,HCA,17.7
2025-06-17,HCA,18.3
2025-06-18,HCA,23.3
2025-06-20,HCA,32.7
2025-06-23,HCA,47.1
2025-06-24,HCA,48.2
2025-06-25,HCA,29.9
2025-06-26,HCA,37.5
2025-06-27,HCA,42.2
2025-06-30,HCA,45.4
2025-07-01,HCA,57.7
2025-07-02,HCA,33.0
2025-07-03,HCA,32.8
2025-07-07,HCA,36.0
2025-07-08,HCA,26.9
2025-07-09,HCA,57.8
2025-07-10,HCA,72.1
2025-07-11,HCA,65.7
2025-07-14,HCA,65.9
2025-07-15,HCA,42.4
2025-07-16,HCA,27.1
2025-07-17,HCA,21.1
2025-07-18,HCA,17.1
2025-07-21,HCA,18.6
2025-07-22,HCA,15.0
2025-07-23,HCA,16.1
2025-07-24,HCA,14.8
2025-07-25,HCA,12.2
2025-07-28,HCA,14.6
2025-07-29,HCA,15.1
2025-07-30,HCA,18.1
2025-07-31,HCA,20.4
2025-08-01,HCA,22.1
2025-08-04,HCA,25.6
2025-08-05,HCA,27.2
2025-08-06,HCA,28.9
2025-08-07,HCA,40.5
2025-08-08,HCA,57.9
2025-08-11,HCA,52.3
2025-08-12,HCA,74.7
2025-08-13,HCA,82.4
2025-08-14,HCA,85.9
2025-08-15,HCA,88.3
2025-08-18,HCA,83.2
2025-08-19,HCA,98.0
2025-08-20,HCA,99.7
2025-08-21,HCA,99.7
2025-08-22,HCA,99.7
2025-08-25,HCA,99.2
2025-08-26,HCA,98.6
2025-08-27,HCA,98.1
2025-08-28,HCA,98.6
2025-08-29,HCA,97.6
2025-09-02,HCA,96.0
2025-09-03,HCA,96.5
2025-09-04,HCA,96.5
2025-09-05,HCA,95.5
2025-09-08,HCA,91.8
2025-09-09,HCA,89.8
2025-09-10,HCA,50.3
2025-09-11,HCA,61.4
2025-09-12,HCA,59.5
2025-09-15,HCA,55.1
2025-09-16,HCA,53.3
2025-09-17,HCA,36.3
2025-09-18,HCA,27.0
2025-09-19,HCA,37.9
2025-09-22,HCA,46.3
2025-09-23,HCA,56.0
2025-09-24,HCA,68.1
2025-09-25,HCA,58.4
2025-09-26,HCA,62.5
2025-09-29,HCA,70.0
2025-09-30,HCA,71.1
2025-10-01,HCA,69.8
2025-10-02,HCA,67.5
2025-10-03,HCA,54.8
2025-10-06,HCA,68.8
2025-10-07,HCA,77.0
2025-10-08,HCA,82.3
2025-10-09,HCA,71.1
2025-10-10,HCA,63.3
2025-10-13,HCA,55.6
2025-10-14,HCA,75.7
2025-10-15,HCA,79.0
2025-10-16,HCA,75.9
2025-10-17,HCA,81.5
2025-10-20,HCA,82.5
2025-10-21,HCA,78.1
2025-10-22,HCA,79.5
2025-10-23,HCA,80.5
2025-10-24,HCA,82.8
2025-10-27,HCA,90.9
2025-10-28,HCA,86.1
2025-10-29,HCA,87.4
2025-10-30,HCA,85.3
2025-10-31,HCA,74.5
2025-11-03,HCA,69.3
2025-11-04,HCA,77.1
2025-11-05,HCA,89.2
2025-11-06,HCA,92.9
2025-11-07,HCA,94.7
2025-11-10,HCA,89.6
2025-11-11,HCA,85.4
2025-11-12,HCA,91.4
2025-11-13,HCA,91.4
2025-11-14,HCA,86.0
2025-11-17,HCA,83.1
2025-11-18,HCA,85.7
2025-11-19,HCA,79.1
2025-11-20,HCA,75.5
2025-11-21,HCA,80.5
2025-11-24,HCA,68.0
2025-11-25,HCA,88.0
2025-11-26,HCA,83.2
2025-11-28,HCA,78.0
2025-12-01,HCA,80.5
2025-12-02,HCA,75.8
2025-12-03,HCA,50.2
2025-12-04,HCA,49.8
2025-12-05,HCA,51.8
2025-12-08,HCA,43.8
2025-12-09,HCA,62.9
2025-12-10,HCA,40.3
2025-12-11,HCA,42.7
2025-12-12,HCA,44.6
2025-12-15,HCA,36.3
2025-12-16,HCA,24.4
2025-12-17,HCA,24.8
2025-12-18,HCA,17.3
2025-12-19,HCA,27.2
2025-12-22,HCA,13.3
2025-12-23,HCA,8.9
2025-12-24,HCA,5.8
2025-12-26,HCA,5.4
2025-12-29,HCA,6.9
2025-12-30,HCA,6.9
2025-12-31,HCA,6.5
2026-01-02,HCA,12.5
2026-01-05,HCA,17.7
2026-01-06,HCA,26.0
2026-01-07,HCA,12.9
2026-01-08,HCA,20.4
2026-01-09,HCA,35.1
2026-01-12,HCA,19.0
2026-01-13,HCA,22.0
2026-01-14,HCA,31.9
2026-01-15,HCA,56.5
2026-01-16,HCA,24.8
2026-01-20,HCA,26.0
2026-01-21,HCA,18.1
2026-01-22,HCA,21.2
2026-01-23,HCA,25.2
2026-01-26,HCA,28.4
2026-01-27,HCA,60.5
2026-01-28,HCA,49.0
2026-01-29,HCA,41.7
2026-01-30,HCA,55.0
2026-02-02,HCA,60.5
2026-02-03,HCA,54.2
2026-02-04,HCA,43.1
2026-02-05,HCA,67.3
2026-02-06,HCA,54.8
2026-02-09,HCA,58.9
2026-02-10,HCA,61.3
2026-02-11,HCA,71.2
2026-02-12,HCA,72.0
2026-02-13,HCA,71.6
2026-02-17,HCA,77.6
2026-02-18,HCA,82.7
2026-02-19,HCA,78.2
2026-02-20,HCA,80.0
2026-02-23,HCA,79.6
2026-02-24,HCA,69.4
2026-02-25,HCA,58.5
2026-02-26,HCA,60.5
2026-02-27,HCA,71.4
2026-03-02,HCA,68.5
2026-03-03,HCA,68.1
2025-01-02,HD,2.4
2025-01-03,HD,11.4
2025-01-06,HD,19.6
2025-01-07,HD,2.1
2025-01-08,HD,6.0
2025-01-10,HD,36.5
2025-01-13,HD,35.2
2025-01-14,HD,48.2
2025-01-15,HD,60.3
2025-01-16,HD,65.0
2025-01-17,HD,66.1
2025-01-21,HD,82.8
2025-01-22,HD,89.4
2025-01-23,HD,80.9
2025-01-24,HD,87.1
2025-01-27,HD,93.1
2025-01-28,HD,79.7
2025-01-29,HD,69.7
2025-01-30,HD,83.3
2025-01-31,HD,71.3
2025-02-03,HD,67.1
2025-02-04,HD,70.2
2025-02-05,HD,82.6
2025-02-06,HD,94.3
2025-02-07,HD,58.9
2025-02-10,HD,68.5
2025-02-11,HD,88.3
2025-02-12,HD,51.0
2025-02-13,HD,48.0
2025-02-14,HD,41.0
2025-02-18,HD,36.3
2025-02-19,HD,27.9
2025-02-20,HD,29.2
2025-02-21,HD,23.1
2025-02-24,HD,20.9
2025-02-25,HD,25.9
2025-02-26,HD,25.4
2025-02-27,HD,30.2
2025-02-28,HD,34.7
2025-03-03,HD,34.2
2025-03-04,HD,28.7
2025-03-05,HD,33.1
2025-03-06,HD,23.0
2025-03-07,HD,18.0
2025-03-10,HD,22.3
2025-03-11,HD,8.3
2025-03-12,HD,2.2
2025-03-13,HD,0.7
2025-03-14,HD,2.2
2025-03-17,HD,6.4
2025-03-18,HD,7.7
2025-03-19,HD,22.9
2025-03-20,HD,28.1
2025-03-21,HD,33.1
2025-03-24,HD,51.3
2025-03-25,HD,40.1
2025-03-26,HD,43.5
2025-03-27,HD,45.5
2025-03-28,HD,28.5
2025-03-31,HD,49.4
2025-04-01,HD,56.2
2025-04-02,HD,56.7
2025-04-03,HD,47.6
2025-04-04,HD,50.6
2025-04-07,HD,38.2
2025-04-08,HD,38.4
2025-04-09,HD,62.6
2025-04-10,HD,69.9
2025-04-11,HD,66.9
2025-04-14,HD,68.3
2025-04-15,HD,68.7
2025-04-16,HD,60.3
2025-04-17,HD,64.0
2025-04-21,HD,61.2
2025-04-22,HD,57.4
2025-04-23,HD,59.9
2025-04-24,HD,63.4
2025-04-25,HD,58.7
2025-04-28,HD,64.1
2025-04-29,HD,57.5
2025-04-30,HD,57.9
2025-05-01,HD,52.5
2025-05-02,HD,75.2
2025-05-05,HD,74.5
2025-05-06,HD,77.6
2025-05-07,HD,84.4
2025-05-08,HD,74.3
2025-05-09,HD,74.5
2025-05-12,HD,83.9
2025-05-13,HD,77.7
2025-05-14,HD,77.9
2025-05-15,HD,98.7
2025-05-16,HD,94.2
2025-05-19,HD,99.6
2025-05-20,HD,93.5
2025-05-21,HD,74.6
2025-05-22,HD,67.9
2025-05-23,HD,65.7
2025-05-27,HD,73.5
2025-05-28,HD,68.8
2025-05-29,HD,68.2
2025-05-30,HD,70.1
2025-06-02,HD,60.6
2025-06-03,HD,71.4
2025-06-04,HD,74.0
2025-06-05,HD,64.7
2025-06-06,HD,57.9
2025-06-09,HD,58.2
2025-06-10,HD,40.7
2025-06-11,HD,32.7
2025-06-12,HD,37.8
2025-06-13,HD,17.8
2025-06-16,HD,10.2
2025-06-17,HD,6.3
2025-06-18,HD,9.3
2025-06-20,HD,22.4
2025-06-23,HD,43.4
2025-06-24,HD,49.6
2025-06-25,HD,43.5
2025-06-26,HD,46.1
2025-06-27,HD,57.4
2025-06-30,HD,52.5
2025-07-01,HD,66.8
2025-07-02,HD,53.8
2025-07-03,HD,54.5
2025-07-07,HD,52.4
2025-07-08,HD,56.8
2025-07-09,HD,69.3
2025-07-10,HD,68.8
2025-07-11,HD,75.0
2025-07-14,HD,71.9
2025-07-15,HD,64.1
2025-07-16,HD,64.4
2025-07-17,HD,76.9
2025-07-18,HD,80.3
2025-07-21,HD,82.4
2025-07-22,HD,79.9
2025-07-23,HD,82.6
2025-07-24,HD,75.8
2025-07-25,HD,76.6
2025-07-28,HD,69.9
2025-07-29,HD,74.4
2025-07-30,HD,48.8
2025-07-31,HD,40.5
2025-08-01,HD,54.8
2025-08-04,HD,77.4
2025-08-05,HD,84.1
2025-08-06,HD,80.7
2025-08-07,HD,75.4
2025-08-08,HD,83.8
2025-08-11,HD,83.3
2025-08-12,HD,99.7
2025-08-13,HD,99.7
2025-08-14,HD,99.1
2025-08-15,HD,98.6
2025-08-18,HD,96.9
2025-08-19,HD,96.9
2025-08-20,HD,89.0
2025-08-21,HD,86.6
2025-08-22,HD,94.7
2025-08-25,HD,90.9
2025-08-26,HD,89.3
2025-08-27,HD,93.7
2025-08-28,HD,96.5
2025-08-29,HD,91.6
2025-09-02,HD,80.9
2025-09-03,HD,76.7
2025-09-04,HD,80.1
2025-09-05,HD,90.7
2025-09-08,HD,90.3
2025-09-09,HD,84.0
2025-09-10,HD,67.4
2025-09-11,HD,64.0
2025-09-12,HD,73.5
2025-09-15,HD,77.7
2025-09-16,HD,86.0
2025-09-17,HD,57.6
2025-09-18,HD,68.9
2025-09-19,HD,72.6
2025-09-22,HD,42.0
2025-09-23,HD,45.8
2025-09-24,HD,47.3
2025-09-25,HD,39.2
2025-09-26,HD,49.3
2025-09-29,HD,42.2
2025-09-30,HD,37.1
2025-10-01,HD,25.8
2025-10-02,HD,20.4
2025-10-03,HD,10.8
2025-10-06,HD,2.6
2025-10-07,HD,4.0
2025-10-08,HD,3.1
2025-10-09,HD,0.2
2025-10-10,HD,0.2
2025-10-13,HD,0.7
2025-10-14,HD,3.5
2025-10-15,HD,7.6
2025-10-16,HD,6.2
2025-10-17,HD,14.8
2025-10-20,HD,16.1
2025-10-21,HD,20.1
2025-10-22,HD,18.5
2025-10-23,HD,16.8
2025-10-24,HD,16.3
2025-10-27,HD,18.4
2025-10-28,HD,22.8
2025-10-29,HD,23.1
2025-10-30,HD,28.3
2025-10-31,HD,27.9
2025-11-03,HD,32.0
2025-11-04,HD,39.6
2025-11-05,HD,34.7
2025-11-06,HD,36.7
2025-11-07,HD,39.1
2025-11-10,HD,35.5
2025-11-11,HD,30.3
2025-11-12,HD,22.2
2025-11-13,HD,20.4
2025-11-14,HD,9.0
2025-11-17,HD,4.8
2025-11-18,HD,1.7
2025-11-19,HD,1.4
2025-11-20,HD,2.7
2025-11-21,HD,13.3
2025-11-24,HD,12.0
2025-11-25,HD,27.4
2025-11-26,HD,35.2
2025-11-28,HD,34.9
2025-12-01,HD,35.9
2025-12-02,HD,33.8
2025-12-03,HD,33.7
2025-12-04,HD,35.1
2025-12-05,HD,42.3
2025-12-08,HD,37.5
2025-12-09,HD,32.7
2025-12-10,HD,35.5
2025-12-11,HD,44.2
2025-12-12,HD,47.4
2025-12-15,HD,49.0
2025-12-16,HD,49.0
2025-12-17,HD,76.8
2025-12-18,HD,80.4
2025-12-19,HD,70.4
2025-12-22,HD,60.9
2025-12-23,HD,67.3
2025-12-24,HD,47.8
2025-12-26,HD,43.5
2025-12-29,HD,39.9
2025-12-30,HD,37.9
2025-12-31,HD,38.7
2026-01-02,HD,34.7
2026-01-05,HD,42.3
2026-01-06,HD,43.5
2026-01-07,HD,53.4
2026-01-08,HD,77.6
2026-01-09,HD,86.5
2026-01-12,HD,77.6
2026-01-13,HD,81.0
2026-01-14,HD,78.4
2026-01-15,HD,92.3
2026-01-16,HD,87.5
2026-01-20,HD,81.5
2026-01-21,HD,98.2
2026-01-22,HD,97.4
2026-01-23,HD,98.2
2026-01-26,HD,98.6
2026-01-27,HD,94.2
2026-01-28,HD,91.5
2026-01-29,HD,89.1
2026-01-30,HD,93.5
2026-02-02,HD,94.8
2026-02-03,HD,96.6
2026-02-04,HD,97.0
2026-02-05,HD,93.5
2026-02-06,HD,85.9
2026-02-09,HD,61.9
2026-02-10,HD,74.8
2026-02-11,HD,68.1
2026-02-12,HD,74.6
2026-02-13,HD,70.0
2026-02-17,HD,57.7
2026-02-18,HD,65.3
2026-02-19,HD,41.1
2026-02-20,HD,53.4
2026-02-23,HD,38.7
2026-02-24,HD,48.0
2026-02-25,HD,42.7
2026-02-26,HD,51.8
2026-02-27,HD,65.3
2026-03-02,HD,42.7
2026-03-03,HD,34.3
2025-01-02,HIG,11.9
2025-01-03,HIG,20.5
2025-01-06,HIG,10.9
2025-01-07,HIG,35.4
2025-01-08,HIG,62.0
2025-01-10,HIG,57.7
2025-01-13,HIG,68.5
2025-01-14,HIG,80.4
2025-01-15,HIG,84.5
2025-01-16,HIG,85.0
2025-01-17,HIG,85.5
2025-01-21,HIG,92.2
2025-01-22,HIG,89.4
2025-01-23,HIG,75.0
2025-01-24,HIG,78.6
2025-01-27,HIG,84.7
2025-01-28,HIG,77.0
2025-01-29,HIG,80.3
2025-01-30,HIG,93.6
2025-01-31,HIG,71.3
2025-02-03,HIG,76.8
2025-02-04,HIG,70.2
2025-02-05,HIG,84.9
2025-02-06,HIG,83.0
2025-02-07,HIG,78.9
2025-02-10,HIG,94.6
2025-02-11,HIG,79.8
2025-02-12,HIG,57.3
2025-02-13,HIG,52.0
2025-02-14,HIG,51.0
2025-02-18,HIG,52.0
2025-02-19,HIG,52.9
2025-02-20,HIG,50.0
2025-02-21,HIG,49.1
2025-02-24,HIG,68.2
2025-02-25,HIG,59.8
2025-02-26,HIG,65.8
2025-02-27,HIG,81.9
2025-02-28,HIG,82.2
2025-03-03,HIG,97.5
2025-03-04,HIG,86.1
2025-03-05,HIG,94.4
2025-03-06,HIG,67.5
2025-03-07,HIG,82.0
2025-03-10,HIG,71.5
2025-03-11,HIG,93.2
2025-03-12,HIG,81.3
2025-03-13,HIG,93.4
2025-03-14,HIG,94.9
2025-03-17,HIG,96.4
2025-03-18,HIG,90.8
2025-03-19,HIG,92.4
2025-03-20,HIG,93.8
2025-03-21,HIG,93.9
2025-03-24,HIG,91.3
2025-03-25,HIG,75.7
2025-03-26,HIG,92.9
2025-03-27,HIG,84.0
2025-03-28,HIG,65.2
2025-03-31,HIG,61.9
2025-04-01,HIG,94.4
2025-04-02,HIG,99.4
2025-04-03,HIG,94.6
2025-04-04,HIG,26.8
2025-04-07,HIG,25.3
2025-04-08,HIG,27.3
2025-04-09,HIG,33.9
2025-04-10,HIG,33.5
2025-04-11,HIG,30.9
2025-04-14,HIG,31.7
2025-04-15,HIG,34.6
2025-04-16,HIG,32.1
2025-04-17,HIG,33.9
2025-04-21,HIG,27.1
2025-04-22,HIG,34.2
2025-04-23,HIG,33.9
2025-04-24,HIG,29.4
2025-04-25,HIG,27.0
2025-04-28,HIG,40.9
2025-04-29,HIG,41.5
2025-04-30,HIG,41.1
2025-05-01,HIG,31.9
2025-05-02,HIG,48.1
2025-05-05,HIG,80.3
2025-05-06,HIG,99.5
2025-05-07,HIG,99.5
2025-05-08,HIG,90.2
2025-05-09,HIG,98.6
2025-05-12,HIG,98.6
2025-05-13,HIG,92.3
2025-05-14,HIG,86.0
2025-05-15,HIG,96.0
2025-05-16,HIG,96.0
2025-05-19,HIG,99.6
2025-05-20,HIG,97.8
2025-05-21,HIG,97.0
2025-05-22,HIG,92.7
2025-05-23,HIG,94.1
2025-05-27,HIG,94.5
2025-05-28,HIG,76.3
2025-05-29,HIG,79.8
2025-05-30,HIG,81.6
2025-06-02,HIG,53.3
2025-06-03,HIG,63.3
2025-06-04,HIG,41.2
2025-06-05,HIG,35.3
2025-06-06,HIG,39.8
2025-06-09,HIG,30.1
2025-06-10,HIG,19.0
2025-06-11,HIG,19.6
2025-06-12,HIG,36.3
2025-06-13,HIG,18.6
2025-06-16,HIG,14.7
2025-06-17,HIG,10.8
2025-06-18,HIG,10.7
2025-06-20,HIG,20.2
2025-06-23,HIG,24.5
2025-06-24,HIG,22.8
2025-06-25,HIG,11.2
2025-06-26,HIG,17.5
2025-06-27,HIG,15.2
2025-06-30,HIG,24.3
2025-07-01,HIG,24.1
2025-07-02,HIG,14.9
2025-07-03,HIG,26.6
2025-07-07,HIG,21.9
2025-07-08,HIG,16.7
2025-07-09,HIG,19.9
2025-07-10,HIG,27.2
2025-07-11,HIG,26.3
2025-07-14,HIG,27.5
2025-07-15,HIG,18.8
2025-07-16,HIG,19.9
2025-07-17,HIG,29.5
2025-07-18,HIG,33.2
2025-07-21,HIG,24.0
2025-07-22,HIG,27.7
2025-07-23,HIG,30.1
2025-07-24,HIG,41.8
2025-07-25,HIG,37.2
2025-07-28,HIG,28.9
2025-07-29,HIG,35.5
2025-07-30,HIG,36.5
2025-07-31,HIG,54.6
2025-08-01,HIG,33.6
2025-08-04,HIG,59.3
2025-08-05,HIG,69.5
2025-08-06,HIG,79.5
2025-08-07,HIG,69.5
2025-08-08,HIG,80.9
2025-08-11,HIG,70.5
2025-08-12,HIG,88.1
2025-08-13,HIG,93.9
2025-08-14,HIG,89.9
2025-08-15,HIG,84.3
2025-08-18,HIG,86.6
2025-08-19,HIG,87.3
2025-08-20,HIG,94.1
2025-08-21,HIG,92.5
2025-08-22,HIG,93.1
2025-08-25,HIG,97.0
2025-08-26,HIG,83.8
2025-08-27,HIG,89.9
2025-08-28,HIG,86.1
2025-08-29,HIG,93.8
2025-09-02,HIG,75.5
2025-09-03,HIG,77.3
2025-09-04,HIG,79.0
2025-09-05,HIG,65.9
2025-09-08,HIG,54.5
2025-09-09,HIG,54.7
2025-09-10,HIG,52.3
2025-09-11,HIG,51.6
2025-09-12,HIG,46.6
2025-09-15,HIG,43.3
2025-09-16,HIG,41.1
2025-09-17,HIG,31.7
2025-09-18,HIG,23.5
2025-09-19,HIG,24.4
2025-09-22,HIG,17.3
2025-09-23,HIG,35.1
2025-09-24,HIG,31.9
2025-09-25,HIG,28.3
2025-09-26,HIG,45.8
2025-09-29,HIG,42.7
2025-09-30,HIG,50.7
2025-10-01,HIG,42.3
2025-10-02,HIG,27.6
2025-10-03,HIG,53.3
2025-10-06,HIG,56.9
2025-10-07,HIG,62.3
2025-10-08,HIG,54.5
2025-10-09,HIG,18.5
2025-10-10,HIG,14.3
2025-10-13,HIG,19.8
2025-10-14,HIG,51.6
2025-10-15,HIG,27.4
2025-10-16,HIG,9.4
2025-10-17,HIG,12.1
2025-10-20,HIG,11.1
2025-10-21,HIG,12.7
2025-10-22,HIG,11.3
2025-10-23,HIG,14.1
2025-10-24,HIG,7.4
2025-10-27,HIG,9.6
2025-10-28,HIG,5.1
2025-10-29,HIG,5.1
2025-10-30,HIG,7.2
2025-10-31,HIG,7.6
2025-11-03,HIG,8.5
2025-11-04,HIG,20.1
2025-11-05,HIG,24.8
2025-11-06,HIG,35.4
2025-11-07,HIG,48.5
2025-11-10,HIG,55.5
2025-11-11,HIG,47.2
2025-11-12,HIG,64.3
2025-11-13,HIG,90.1
2025-11-14,HIG,99.0
2025-11-17,HIG,91.5
2025-11-18,HIG,90.7
2025-11-19,HIG,86.2
2025-11-20,HIG,94.0
2025-11-21,HIG,99.0
2025-11-24,HIG,99.4
2025-11-25,HIG,99.8
2025-11-26,HIG,99.8
2025-11-28,HIG,99.4
2025-12-01,HIG,98.2
2025-12-02,HIG,97.4
2025-12-03,HIG,70.7
2025-12-04,HIG,63.3
2025-12-05,HIG,51.0
2025-12-08,HIG,45.4
2025-12-09,HIG,38.3
2025-12-10,HIG,37.5
2025-12-11,HIG,56.2
2025-12-12,HIG,51.4
2025-12-15,HIG,62.5
2025-12-16,HIG,67.7
2025-12-17,HIG,64.1
2025-12-18,HIG,72.0
2025-12-19,HIG,60.5
2025-12-22,HIG,57.3
2025-12-23,HIG,52.6
2025-12-24,HIG,51.0
2025-12-26,HIG,45.4
2025-12-29,HIG,48.2
2025-12-30,HIG,58.5
2025-12-31,HIG,54.2
2026-01-02,HIG,60.5
2026-01-05,HIG,71.6
2026-01-06,HIG,78.0
2026-01-07,HIG,75.6
2026-01-08,HIG,80.8
2026-01-09,HIG,72.0
2026-01-12,HIG,36.7
2026-01-13,HIG,14.5
2026-01-14,HIG,3.2
2026-01-15,HIG,1.0
2026-01-16,HIG,0.2
2026-01-20,HIG,0.2
2026-01-21,HIG,0.6
2026-01-22,HIG,0.6
2026-01-23,HIG,0.2
2026-01-26,HIG,2.2
2026-01-27,HIG,3.0
2026-01-28,HIG,3.8
2026-01-29,HIG,7.7
2026-01-30,HIG,24.8
2026-02-02,HIG,41.1
2026-02-03,HIG,43.8
2026-02-04,HIG,59.7
2026-02-05,HIG,71.2
2026-02-06,HIG,61.3
2026-02-09,HIG,57.3
2026-02-10,HIG,70.0
2026-02-11,HIG,85.5
2026-02-12,HIG,89.5
2026-02-13,HIG,90.3
2026-02-17,HIG,98.2
2026-02-18,HIG,95.8
2026-02-19,HIG,88.7
2026-02-20,HIG,94.6
2026-02-23,HIG,92.7
2026-02-24,HIG,84.3
2026-02-25,HIG,87.5
2026-02-26,HIG,87.1
2026-02-27,HIG,77.2
2026-03-02,HIG,70.4
2026-03-03,HIG,56.9
2025-01-02,HII,59.5
2025-01-03,HII,56.8
2025-01-06,HII,80.4
2025-01-07,HII,89.6
2025-01-08,HII,62.0
2025-01-10,HII,78.8
2025-01-13,HII,94.4
2025-01-14,HII,98.2
2025-01-15,HII,94.8
2025-01-16,HII,85.0
2025-01-17,HII,98.4
2025-01-21,HII,98.4
2025-01-22,HII,98.5
2025-01-23,HII,95.6
2025-01-24,HII,92.9
2025-01-27,HII,87.5
2025-01-28,HII,74.3
2025-01-29,HII,64.5
2025-01-30,HII,83.3
2025-01-31,HII,83.8
2025-02-03,HII,84.1
2025-02-04,HII,79.8
2025-02-05,HII,84.9
2025-02-06,HII,8.0
2025-02-07,HII,23.3
2025-02-10,HII,22.8
2025-02-11,HII,11.7
2025-02-12,HII,3.1
2025-02-13,HII,1.0
2025-02-14,HII,1.0
2025-02-18,HII,14.7
2025-02-19,HII,12.5
2025-02-20,HII,23.6
2025-02-21,HII,15.7
2025-02-24,HII,15.5
2025-02-25,HII,27.7
2025-02-26,HII,39.5
2025-02-27,HII,42.2
2025-02-28,HII,39.8
2025-03-03,HII,30.8
2025-03-04,HII,33.6
2025-03-05,HII,63.7
2025-03-06,HII,65.9
2025-03-07,HII,91.4
2025-03-10,HII,93.1
2025-03-11,HII,90.2
2025-03-12,HII,88.8
2025-03-13,HII,96.3
2025-03-14,HII,97.8
2025-03-17,HII,99.3
2025-03-18,HII,96.5
2025-03-19,HII,92.4
2025-03-20,HII,80.1
2025-03-21,HII,87.2
2025-03-24,HII,98.0
2025-03-25,HII,87.5
2025-03-26,HII,87.7
2025-03-27,HII,82.7
2025-03-28,HII,84.2
2025-03-31,HII,90.6
2025-04-01,HII,87.0
2025-04-02,HII,61.6
2025-04-03,HII,59.6
2025-04-04,HII,30.4
2025-04-07,HII,18.2
2025-04-08,HII,39.0
2025-04-09,HII,62.6
2025-04-10,HII,57.4
2025-04-11,HII,70.2
2025-04-14,HII,63.9
2025-04-15,HII,61.0
2025-04-16,HII,57.1
2025-04-17,HII,69.4
2025-04-21,HII,67.6
2025-04-22,HII,61.6
2025-04-23,HII,63.0
2025-04-24,HII,71.6
2025-04-25,HII,76.0
2025-04-28,HII,75.3
2025-04-29,HII,79.5
2025-04-30,HII,80.7
2025-05-01,HII,73.0
2025-05-02,HII,83.0
2025-05-05,HII,99.5
2025-05-06,HII,99.5
2025-05-07,HII,98.6
2025-05-08,HII,95.8
2025-05-09,HII,96.8
2025-05-12,HII,68.3
2025-05-13,HII,56.8
2025-05-14,HII,53.6
2025-05-15,HII,78.1
2025-05-16,HII,72.1
2025-05-19,HII,75.0
2025-05-20,HII,73.5
2025-05-21,HII,51.7
2025-05-22,HII,41.5
2025-05-23,HII,35.2
2025-05-27,HII,36.6
2025-05-28,HII,27.1
2025-05-29,HII,18.6
2025-05-30,HII,28.3
2025-06-02,HII,12.6
2025-06-03,HII,27.0
2025-06-04,HII,11.6
2025-06-05,HII,25.0
2025-06-06,HII,22.8
2025-06-09,HII,34.8
2025-06-10,HII,23.6
2025-06-11,HII,44.2
2025-06-12,HII,59.9
2025-06-13,HII,53.4
2025-06-16,HII,40.2
2025-06-17,HII,54.1
2025-06-18,HII,60.4
